event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B270,1821,TYS 56N,TYS56N,1040.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,56,LLLDDL,letters_digits_letters,0,0,0,train
B270,1822,UBH 151M,UBH151M,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,151,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1823,2 UBT,2UBT,3290.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,2,DLLL,digits_then_letters,0,0,0,train
B270,1824,UCH 14A,UCH14A,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B270,1825,10 UDJ,10UDJ,1790.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,DDLLL,digits_then_letters,0,0,0,train
B270,1826,UEZ 900,UEZ900,530.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,900,LLLDDD,letters_then_digits,0,0,0,train
B270,1827,16 UF,16UF,5160.0,47,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,16,DDLL,digits_then_letters,0,0,0,train
B270,1828,UFC 88Y,UFC88Y,1100.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LLLDDL,letters_digits_letters,0,0,0,train
B270,1829,UFZ 4,UFZ4,3130.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,4,LLLD,letters_then_digits,0,0,0,train
B270,1830,UGZ 8,UGZ8,3500.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,8,LLLD,letters_then_digits,0,0,0,train
B270,1831,17 UH,17UH,6110.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,17,DDLL,digits_then_letters,1,0,0,train
B270,1832,UHA 111D,UHA111D,360.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1833,UHZ 44,UHZ44,1090.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,44,LLLDD,letters_then_digits,0,0,0,train
B270,1834,21 UJ,21UJ,5040.0,47,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,21,DDLL,digits_then_letters,0,0,0,train
B270,1835,5 UJE,5UJE,2910.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,5,DLLL,digits_then_letters,0,0,0,train
B270,1836,UK54 LES,UK54LES,1330.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,54,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1837,21 UL,21UL,6760.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,21,DDLL,digits_then_letters,1,0,0,train
B270,1838,47 UMR,47UMR,2000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,47,DDLLL,digits_then_letters,0,0,0,train
B270,1839,996 UMR,996UMR,2800.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,996,DDDLLL,digits_then_letters,0,0,0,train
B270,1840,UMR 6N,UMR6N,3610.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B270,1841,97 UO,97UO,5540.0,47,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,97,DDLL,digits_then_letters,0,0,0,train
B270,1842,UP02 PAL,UP02PAL,560.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,2,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1843,UPR 15E,UPR15E,4810.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B270,1844,UR53 XXY,UR53XXY,2320.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,53,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1845,USM 74N,USM74N,12030.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,74,LLLDDL,letters_digits_letters,1,1,0,train
B270,1846,1 UUO,1UUO,9180.0,64,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1847,18 UY,18UY,20030.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,18,DDLL,digits_then_letters,1,1,1,train
B270,1848,404 V,404V,6230.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,404,DDDL,digits_then_letters,1,0,0,train
B270,1849,27 VA,27VA,6930.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,27,DDLL,digits_then_letters,1,0,0,train
B270,1850,V540 ABT,V540ABT,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,540,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1851,VA11 NES,VA11NES,1120.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1852,51 VAX,51VAX,2490.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,51,DDLLL,digits_then_letters,0,0,0,train
B270,1853,49 VB,49VB,7010.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,49,DDLL,digits_then_letters,1,0,0,train
B270,1854,72 VBC,72VBC,1210.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,72,DDLLL,digits_then_letters,0,0,0,train
B270,1855,V61 CRE,V61CRE,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LDDLLL,letters_digits_letters,0,0,0,train
B270,1856,VCS 11B,VCS11B,1210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,1858,4 VEE,4VEE,6300.0,59,High Collectible,Premium + Collectible,0,standard_automated_path,4,4,DLLL,digits_then_letters,1,0,0,train
B270,1859,VER 413E,VER413E,250.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,413,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1860,100 VEU,100VEU,2710.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,6,100,DDDLLL,digits_then_letters,0,0,0,train
B270,1861,VEZ 12,VEZ12,1620.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,12,LLLDD,letters_then_digits,0,0,0,train
B270,1862,VFZ 800,VFZ800,540.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,800,LLLDDD,letters_then_digits,0,0,0,train
B270,1863,V48 GAS,V48GAS,470.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,48,LDDLLL,letters_digits_letters,0,0,0,train
B270,1864,VIG 444,VIG444,860.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,444,LLLDDD,letters_then_digits,0,0,0,train
B270,1865,222 VJ,222VJ,3060.0,33,Collectible,Standard Portfolio,0,standard_automated_path,5,222,DDDLL,digits_then_letters,0,0,0,train
B270,1866,17 VJM,17VJM,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,17,DDLLL,digits_then_letters,0,0,0,train
B270,1867,707 VJT,707VJT,920.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,707,DDDLLL,digits_then_letters,0,0,0,train
B270,1868,99 VK,99VK,7910.0,65,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,99,DDLL,digits_then_letters,1,1,0,train
B270,1869,707 VL,707VL,4710.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,707,DDDLL,digits_then_letters,0,0,0,train
B270,1870,V57 LAA,V57LAA,200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,57,LDDLLL,letters_digits_letters,0,0,0,train
B270,1871,VO04 LVO,VO04LVO,720.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,4,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1872,VOS 805S,VOS805S,840.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1873,26 VR,26VR,6910.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,26,DDLL,digits_then_letters,1,0,0,train
B270,1874,V122 RAJ,V122RAJ,2130.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,122,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1875,V125 RPC,V125RPC,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,125,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1876,VRZ 111,VRZ111,1210.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,111,LLLDDD,letters_then_digits,0,0,0,train
B270,1877,106 VS,106VS,5010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,106,DDDLL,digits_then_letters,0,0,0,train
B270,1878,V580 SBR,V580SBR,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,580,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1879,1 VSN,1VSN,12460.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1880,VTS 16B,VTS16B,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B270,1881,VUI 1000,VUI1000,760.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,1000,LLLDDDD,letters_then_digits,0,0,0,train
B270,1882,V81 UKE,V81UKE,14020.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,81,LDDLLL,letters_digits_letters,1,1,1,train
B270,1883,VWE 16H,VWE16H,600.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B270,1884,3 VXR,3VXR,3210.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,3,DLLL,digits_then_letters,0,0,0,train
B270,1885,260 W,260W,7940.0,42,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,260,DDDL,digits_then_letters,1,1,0,train
B270,1886,WA51 HAB,WA51HAB,750.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,51,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1887,177 WAM,177WAM,1500.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,177,DDDLLL,digits_then_letters,0,0,0,train
B270,1888,WA08 RDY,WA08RDY,1250.0,30,Collectible,Standard Portfolio,0,standard_automated_path,7,8,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1889,WA61 YNE,WA61YNE,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,61,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1890,W41 CHY,W41CHY,790.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,1891,1 WCK,1WCK,13860.0,62,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1892,111 WDM,111WDM,10960.0,23,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,111,DDDLLL,digits_then_letters,1,1,0,train
B270,1893,WEB 83C,WEB83C,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,83,LLLDDL,letters_digits_letters,0,0,0,train
B270,1894,W411 EDD,W411EDD,2410.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1895,WEL 5A,WEL5A,560.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,1896,WEL 180Y,WEL180Y,510.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,180,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1897,WER 7Y,WER7Y,600.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B270,1898,WEZ 91,WEZ91,1160.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,91,LLLDD,letters_then_digits,0,0,0,train
B270,1899,W451 FFS,W451FFS,2110.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,451,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1900,W51 GHT,W51GHT,2200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,51,LDDLLL,letters_digits_letters,0,0,0,train
B270,1901,WGZ 5,WGZ5,3010.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,5,LLLD,letters_then_digits,0,0,0,train
B270,1902,W45 HMV,W45HMV,360.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B270,1903,WIG 777,WIG777,2220.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,777,LLLDDD,letters_then_digits,0,0,0,train
B270,1904,WIL 41,WIL41,4430.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,41,LLLDD,letters_then_digits,0,0,0,train
B270,1905,WJA 1N,WJA1N,630.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,1906,WJL 10W,WJL10W,700.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B270,1907,W219 JOE,W219JOE,720.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,219,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1908,WJZ 4444,WJZ4444,800.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,4444,LLLDDDD,letters_then_digits,0,0,0,train
B270,1909,W41 KSY,W41KSY,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B270,1910,123 WL,123WL,5010.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,5,123,DDDLL,digits_then_letters,0,0,0,train
B270,1911,595 WLH,595WLH,1000.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,595,DDDLLL,digits_then_letters,0,0,0,train
B270,1912,2 WLO,2WLO,6860.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,2,DLLL,digits_then_letters,1,0,0,train
B270,1913,429 WLW,429WLW,1010.0,7,Standard,Standard Portfolio,0,standard_automated_path,6,429,DDDLLL,digits_then_letters,0,0,0,train
B270,1914,555 WLY,555WLY,710.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,555,DDDLLL,digits_then_letters,0,0,0,train
B270,1915,98 WM,98WM,7810.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,98,DDLL,digits_then_letters,1,0,0,train
B270,1916,W84 MEG,W84MEG,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,84,LDDLLL,letters_digits_letters,0,0,0,train
B270,1918,WNZ 400,WNZ400,590.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,400,LLLDDD,letters_then_digits,0,0,0,train
B270,1919,WO06 DDY,WO06DDY,2210.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,6,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1920,WOO 80Y,WOO80Y,1810.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B270,1921,WOR 137Y,WOR137Y,330.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,137,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1922,WOW 675M,WOW675M,320.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,675,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1923,WOW 130N,WOW130N,810.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,130,LLLDDDL,letters_digits_letters,0,0,0,train
B270,1924,6 WOX,6WOX,3010.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,6,DLLL,digits_then_letters,0,0,0,train
B270,1925,W110 PPA,W110PPA,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,110,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1926,W311 RAN,W311RAN,520.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,311,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1927,WRC 10W,WRC10W,1160.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B270,1928,WRK 5T,WRK5T,2000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B270,1929,WRZ 68,WRZ68,760.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,68,LLLDD,letters_then_digits,0,0,0,train
B270,1930,900 WS,900WS,5860.0,23,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,900,DDDLL,digits_then_letters,1,0,0,train
B270,1931,W45 TET,W45TET,1510.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B270,1932,WUI 25,WUI25,960.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,25,LLLDD,letters_then_digits,0,0,0,train
B270,1933,WYA 98S,WYA98S,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,98,LLLDDL,letters_digits_letters,0,0,0,train
B270,1934,WY12 ATT,WY12ATT,1290.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,12,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1935,2222 X,2222X,8010.0,23,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,2222,DDDDL,digits_then_letters,1,1,0,train
B270,1936,1 XAA,1XAA,12030.0,64,Trophy Candidate,Premium + Collectible,1,very_high_structural_collectibility,4,1,DLLL,digits_then_letters,1,1,0,train
B270,1937,86 XAM,86XAM,1130.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,86,DDLLL,digits_then_letters,0,0,0,train
B270,1938,X911 AOT,X911AOT,430.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,911,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1939,XAS 4N,XAS4N,1170.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,1940,X101 BEF,X101BEF,500.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,101,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1941,XBP 7X,XBP7X,520.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B270,1942,15 XC,15XC,5700.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,15,DDLL,digits_then_letters,1,0,0,train
B270,1943,X94 CKB,X94CKB,260.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LDDLLL,letters_digits_letters,0,0,0,train
B270,1944,X991 DAN,X991DAN,1320.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,991,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1945,X511 ERX,X511ERX,1360.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,511,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1946,X340 EVO,X340EVO,890.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,340,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1947,50 XG,50XG,5760.0,52,High Collectible,Premium + Collectible,0,standard_automated_path,4,50,DDLL,digits_then_letters,1,0,0,train
B270,1948,X590 GRS,X590GRS,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,590,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1949,X550 HAL,X550HAL,1000.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,550,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1950,XIG 6,XIG6,3760.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,6,LLLD,letters_then_digits,0,0,0,train
B270,1951,13 XK,13XK,6010.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,13,DDLL,digits_then_letters,1,0,0,train
B270,1952,XKE 7H,XKE7H,520.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B270,1953,X154 KHN,X154KHN,1230.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,154,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1955,XKZ 123,XKZ123,610.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,123,LLLDDD,letters_then_digits,0,0,0,train
B270,1956,X611 LLL,X611LLL,1000.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,611,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1957,X110 MAR,X110MAR,2110.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,110,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1958,XM02 GAN,XM02GAN,5010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,2,LLDDLLL,letters_digits_letters,0,0,0,train
B270,1959,X97 MRL,X97MRL,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,97,LDDLLL,letters_digits_letters,0,0,0,train
B270,1960,X56 MXX,X56MXX,420.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,56,LDDLLL,letters_digits_letters,0,0,0,train
B270,1961,X51 NCH,X51NCH,4010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,51,LDDLLL,letters_digits_letters,0,0,0,train
B270,1962,512 XSK,512XSK,1000.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,512,DDDLLL,digits_then_letters,0,0,0,train
B270,1963,X805 TON,X805TON,1110.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LDDDLLL,letters_digits_letters,0,0,0,train
B270,1964,XUI 888,XUI888,1030.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,888,LLLDDD,letters_then_digits,0,0,0,train
B270,1965,804 XX,804XX,7740.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,804,DDDLL,digits_then_letters,1,0,0,train
B270,1966,XXB 150N,XXB150N,1240.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,150,LLLDDDL,letters_digits_letters,0,0,0,train
