auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,March,B272,970,KOD 111E,4230.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,971,KON 16J,660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,972,K56 OTT,600.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,973,KRE 11D,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,974,K311 RSS,220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,975,K45 RUL,750.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,976,KRZ 40,1140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,977,40 KSD,3170.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,978,KSG 11L,5030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,979,95 KSJ,1760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,980,111 KSM,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,981,KST 3W,670.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,982,KSV 1P,1910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,984,K124 TOB,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,985,K314 TON,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,986,8 KTY,5570.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,987,70 KU,5520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,988,111 KUC,1200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,989,K110 USE,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,990,9 KWS,4910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,991,K441 YAA,620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,992,1984 L,5560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,993,LAC 92Y,790.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,994,LAN 11C,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,995,LAN 805S,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,996,LAR 70N,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,997,LAU 213X,1260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,998,200 LAW,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,999,88 LAX,2220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1000,93 LBE,2510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1001,LBE 350N,870.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1002,L424 CHE,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1003,LCU 111Y,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1004,LCY 70N,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1005,1990 LD,2160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1006,L34 DAA,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1007,LD54 DAM,620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1008,L247 DOC,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1009,LEA 212A,430.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1010,LEA 21S,890.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1011,LEE 9M,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1012,LEE 5V,5310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1013,24 LEN,1850.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1014,LE13 ONA,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1015,14 LET,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1016,LEX 111W,2370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1017,LEZ 47,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1018,3 LFH,3910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1019,789 LFR,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1020,L91 GHY,1180.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1021,LGZ 50,1040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1022,2 LHM,15060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1023,LIL 94,2920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1024,L388 JAM,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1025,LJH 90S,950.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1026,93 LJL,3160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1027,LJS 1X,2720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1028,154 LK,3260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1029,3333 LL,3670.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1030,211 LLA,2270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1031,LLK 21X,350.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1032,L41 LLU,350.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1033,L369 LOU,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1034,461 LLS,5010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1035,2 LLY,3610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1036,333 LN,3530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1037,L344 NER,270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1038,L41 NGJ,450.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1039,LOA 43D,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1040,L173 ONE,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1041,LON 63Y,2810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1042,LO08 OSS,1020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1043,LOR 66N,1020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1044,LO25 TUS,1050.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1045,LOU 114C,1320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1046,1989 LP,2310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1047,LPG 1Y,750.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1048,L83 PKS,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1049,L47 PRO,210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1050,LRE 3D,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1051,20 LRG,2310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1052,LRZ 21,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1053,LSM 1T,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1054,1989 LT,2260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1055,LTD 2D,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1056,L58 TER,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1057,L31 THR,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1058,L98 TJD,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1059,L154 TJS,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1060,LUC 46B,1530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1061,L47 UCY,2110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1062,L71 UDO,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,March,B272,1063,LUK 333A,1490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377674,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
